product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Foaming Face Wash for Normal To Oily Skin,ulta,USA,skincare,face wash,https://www.ulta.com/p/foaming-face-wash-normal-oily-skin-xlsImpprod5140065?sku=2254420,1469.78,CeraVe,"Water, Glycerin, Behentrimonium Methosulfate and Cetearyl Alcohol, Ceramide 3, Ceramide 6-II, Ceramide 1, Hyaluronic Acid, Cholesterol, Polyoxyl 40 Stearate, Glyceryl Monostearate, Stearyl Alcohol, Polysorbate 20, Potassium Phosphate, Dipotassium Phosphate, Sodium Lauroyl Lactylate, Cetyl Alcohol, Disodium EDTA, Phytosphingosine, Methylparaben, Propylparaben, Carbomer, Xanthan Gum.",liquid,"combinational,oily,normal",No color,360,4.5,"10,219"
"Acne Control Face Cleanser, 2% Salicylic Acid Acne Treatment",ulta,USA,skincare,serum,https://www.ulta.com/p/acne-control-face-cleanser-2-salicylic-acid-acne-treatment-pimprod2028609?sku=2586060,1551.67,CeraVe,"2% Salicylic Acid, Water, Sodium Lauroyl Sarcosinate, Cocamidopropyl Hydroxysultaine, Glycerin, Niacinamide, Salicylic Acid, Gluconolactone, Sodium.",liquid,"combination, dry, normal, oily",No color,240,4.6,458
Skin Renewing Gel Oil,ulta,USA,skincare,serum,https://www.ulta.com/p/skin-renewing-gel-oil-xlsImpprod15321259?sku=2502814,2205.35,CeraVe,"Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Glycerin, Propylheptyl Caprylate, Water, Sucrose Laurate, Sucrose Stearate, Helianthus Annuus(Sunflower)Extract, Oryza Sativa(Rice)Bran Extract, Rosmarinus Officinalis(Rosemary)Leaf Extract, Ceramide 6-11, Ceramide 1, Ceramide 2, Ceramide 3, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Sodium Hyaluronate Crosspolymer, Ascorbyl Palmitate, Sucrose Palmitate, Tocopherol, Hydroxymethoxyphenyl Decanone, Cetyl Alcohol, Ceteareth-25, Pentylene Glycol, Behenic Acid, Cholesterol, Ethylhexylglycerin, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.",liquid,"combinational,dry,sensitive,normal",No color,30,4.5,158
Skin Renewing Retinol Serum,ulta,USA,skincare,serum,https://www.ulta.com/p/skin-renewing-retinol-serum-xlsImpprod12041693?sku=2283861,2205.35,CeraVe,"Water, Glycerin, Caprylic/Capric Triglyceride, Potassium Cetyl Phosphate, Hydrogenated Palm Glycerides, Polysorbate 20, Butyrospermum Parkii (Shea) Butter, PEG-40 Stearate, Hydroxyethylcellulose, Cyclopentasiloxane, Dimethicone/Vinyldimethicone Crosspolymer, Triethanolamine, Cetearyl Alcohol, Pentylene Glycol, Lecithin, Xanthan Gum, Hydroxyacetophenone, Phenoxyethanol, Citric Acid, Behentrimonium Methosulphate, Cichorium Intybus (Chicory) Root Extract, Tocopherol, Niacinamide, Alcohol, Retinol, Ethylhexylglycerin, Silica, Potassium Phosphate, Sodium Lauroyl Lactylate, Hyaluronic Acid, Sodium Hydroxide, Ceramide 3, Ceramide 6-II, Phytosophingosine, Cholesterol, Carbomer, Ceramide 1.",liquid,"combination, dry, normal, oily",No color,30,4.4,492
Skin Renewing Nightly Exfoliating Treatment,ulta,USA,skincare,cleanser,https://www.ulta.com/p/skin-renewing-nightly-exfoliating-treatment-pimprod2028610?sku=2586061,2613.58,CeraVe,"Aqua/Water /Eau, Glycerin, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Dimethicone, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Dipotassium Glycyrrhizate, Polyacrylate Crosspolymer-6, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Glucoside, Behentrimonium Methosulfate, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Phenylethyl Resorcinol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Phytosphingosine, Benzoic Acid.",liquid,"combination, dry, normal, oily",No color,51,4.7,338
Charmis Deep Radiance Face Serumï¿½ï¿½ï¿½,Flipkart,India,skincare,serum,https://www.flipkart.com/charmis-deep-radiance-face-serum/p/itmd235dcdfce406?pid=FCTFXQPETYWCH9MN&lid=LSTFCTFXQPETYWCH9MNUVHFRM&marketplace=FLIPKART&q=serum+face&store=g9b%2Fema%2F5la&srno=s_4_127&otracker=search&otracker1=search&iid=9980dae9-9dc3-4976-b64b-b22abf2afb0c.FCTFXQPETYWCH9MN.SEARCH&ssid=alk3d2pdu80000001677666289652&qH=32acf39226151586,249.0,Charmis,,liquid,all,No color,30,4.1,18310
Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,ulta,USA,skincare,serum,https://www.ulta.com/p/blue-orchid-radiance-hydrating-natural-face-treatment-oil-xlsImpprod11591217?sku=2236486,5311.15,Clarins,"Ingredients: Corylus Avellana (Hazel) Seed , Pogostemon Cablin , Linalool, Parfum/Fragrance, Limonene, Helianthus Annuus (Sunflower) Seed , Eugenol, Coumarin, Citral, Tocopherol, Vanda Coerulea Extract. [V1640i]",liquid,dry,No color,30,4.7,282
Santal Soothing & Hydrating Natural Face Treatment Oil,ulta,USA,skincare,serum,https://www.ulta.com/p/santal-soothing-hydrating-natural-face-treatment-oil-pimprod2014298?sku=2559206,5311.15,Clarins,"Corylus Avellana (Hazel) Seed , Santalum Album (Sandalwood) , Elettaria Cardamomum Seed , Parfum/Fragrance, Carum Petroselinum (Parsley) Seed , Lavandula Angustifolia (Lavender) , Linalool, Limonene, Geraniol, Alpha-Isomethyl Ionone, Citral, Farnesol.",liquid,"dry,sensitive",No color,30,4.8,73
Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,ulta,USA,skincare,serum,https://www.ulta.com/p/double-serum-light-texture-firming-smoothing-anti-aging-concentrate-pimprod2037566?sku=2606365,10785.72,Clarins,"Aqua/Water/Eau, C9-12 Alkane, Undecane, Glycerin, Cetearyl Isononanoate, Isononyl Isononanoate, Pentylene Glycol, Tridecane, Squalane, Ethylene/Propylene/Styrene Copolymer, Butylene Glycol, Parfum/Fragrance, Dipsacus Sylvestris Extract, Phenoxyethanol, Propanediol, Silybum Marianum Seed , Caprylic/Capric Triglyceride, Tromethamine, Tocopheryl Acetate, Escin, Carbomer, Chenopodium Quinoa Seed Extract, Ethylhexylglycerin, Avena Sativa (Oat) Kernel Extract, Xanthan Gum, Butylene/Ethylene/Styrene Copolymer, Leontopodium Alpinum Flower/Leaf Extract, Persea Gratissima (Avocado)  Unsaponifiables, Caramel, Curcuma Longa (Turmeric) Root Extract, Theobroma Cacao (Cocoa) Extract, Disodium Edta, Musa Sapientum (Banana) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Kalanchoe Pinnata Leaf Extract, Myrothamnus Flabellifolia Leaf/Stem Extract, Citric Acid, Lycium Barbarum Fruit Extract, Sodium Benzoate, Maltodextrin, Orthosiphon Stamineus Extract, Hedychium Coronarium Root Extract, Salicornia Herbacea Extract, Mangifera Indica (Mango) Leaf Extract, Jania Rubens Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ascorbic Acid, Sodium Citrate, Tocopherol, Potassium Sorbate, Engelhardtia Chrysolepis Leaf Extract, CI 14700/Red 4, Callicarpa Japonica Fruit Extract. [V4231A1].",liquid,"combinational,oily",No color,48,4.9,91
Acne Solutions Cleansing Bar for Face & Body,ulta,USA,skincare,cleanser,https://www.ulta.com/p/acne-solutions-cleansing-bar-face-body-xlsImpprod10791851?sku=2265614,1593.15,Clinique,"2.0% Salicylic Acid. InSodium Palmate, Sodium Cocoate, Water / Aqua / Eau, Palmitic Acid, Cocamidopropyl Dimethylamine, Glyceryl Stearate, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Glycerin, Caffeine, Zinc PCA, PPG-26 / Dimer Dilinoleate Copolymer, Polyquaternium-67, Hydrolyzed Corn Starch Octenylsuccinate, Sodium Chloride, Tetrasodium EDTA, Tetrasodium Etidronate, Chlorphenesin, Titanium Dioxide (CI 77891).",liquid,"combination, dry, normal, oily",No color,156,4.6,641
Clarifying Face Lotion 3 - For Combination Oily Skin,ulta,USA,skincare,cleanser,https://www.ulta.com/p/clarifying-face-lotion-3-combination-oily-skin-xlsImpprod10791739?sku=2153915,1634.0,Clinique,"Water / Aqua / Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Disodium EDTA, BHT, Phenoxyethanol, Benzophenone-4, Ext. Violet 2 (CI 60730), Red 6 (CI 15850), Orange 4 (CI 15510).",liquid,"combinational,oily",No color,201,4.6,"1,131"
Clinique For Men Exfoliating Tonic,ulta,USA,skincare,cleanser,https://www.ulta.com/p/clinique-men-exfoliating-tonic-prod2140585?sku=2140585,1634.0,Clinique,"Water / Aqua / Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Trehalose, Glycerin, Sodium Hyaluronate, Sodium Hydroxide, Disodium EDTA-Copper, BHT, Phenoxyethanol, Benzophenone-4, Green 5 (CI 61570), Blue 1 (CI 42090).",liquid,"sensitive,dry,combinational,normal",No color,201,4.7,30
Clinique For Men Oil Control Exfoliating Tonic,ulta,USA,skincare,cleanser,https://www.ulta.com/p/clinique-men-oil-control-exfoliating-tonic-prod2140584?sku=2140584,1634.0,Clinique,"Water / Aqua / Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Sodium Hyaluronate, Trehalose, Glycerin, Citric Acid, Sodium Hydroxide, Disodium EDTA, BHT, Phenoxyethanol, Benzophenone-4, Red 6 (CI 15850), Orange 4 (CI 15510), Yellow 5 (CI 19140).",liquid,"combinational,oily,normal",No color,201,4.5,14
Clinique For Men Face Wash Oily Skin Formula,ulta,USA,skincare,face wash,https://www.ulta.com/p/clinique-men-face-wash-oily-skin-formula-xlsImpprod6470049?sku=2271622,1919.95,Clinique,"Water / Aqua / Eau, Sodium Laureth Sulfate, Lauramidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Sodium Chloride, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Butylene Glycol, Aloe Barbadensis Leaf Juice, Sucrose, Hexylene Glycol, Caprylyl Glycol, Sodium Sulfate, Polyquaternium-7, Laureth-2, PEG-120 Methyl Glucose Dioleate, Menthol, EDTA, Disodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Yellow 5 (CI 19140), Yellow 10 (CI 47005).",liquid,"combinational,oily,normal",No color,201,4.6,37
Acne Solutions Clinical Clearing Gel,ulta,USA,skincare,serum,https://www.ulta.com/p/acne-solutions-clinical-clearing-gel-xlsImpprod10791825?sku=2271501,2614.72,Clinique,"1.0% Salicylic Acid., Alcohol Denat., Water / Aqua / Eau, Acrylates / C10-30 Alkyl Acrylate Crosspolymer, Hamamelis Virginiana (Witch Hazel), Laminaria Saccharina Extract, Sea Whip Extract, Butylene Glycol, Benzalkonium Chloride.",liquid,"combination, dry, normal, oily",No color,30,4.3,"4,125"
All About Clean Rinse-Off Foaming Face Cleanser,ulta,USA,skincare,face wash,https://www.ulta.com/p/all-about-clean-rinse-off-foaming-face-cleanser-xlsImpprod10791755?sku=2582929,2777.8,Clinique,"Water\Aqua\Eau, Potassium Myristate, Glycerin, Potassium Behenate, Sodium Methyl Cocoyl Taurate, Potassium Palmitate, Potassium Laurate, Potassium Sterate, PEG-3 Distearate, Cholesteryl Hydroxystearate, Butylene Glycol, Sodium Hyaluronate, Trisodium EDTA, Disodium EDTA, Phenoxyethanol, Ext. Violet 2 (CI 60730), Red 4 (CI 14700)",liquid,"combinational,oily",No color,255,4.7,"1,639"
Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,ulta,USA,skincare,serum,https://www.ulta.com/p/even-better-clinical-radical-dark-spot-corrector-interrupter-serum-pimprod2013580?sku=2560142,6945.35,Clinique,"Water\Aqua\Eau, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Isododecane, Butylene Glycol, Ascorbyl Glucoside, PEG-10 Dimethicone, PEG-6, Morus Bombycis (Mulberry) Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharomyces Lysate Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Salicylic Acid, Triticum Vulgare (Wheat) Germ Extract, Cholesterol, Oryza Sativa (Rice) Bran Extract, Squalane, Acetyl Glucosamine, Sodium Hyaluronate, Caffeine, Isohexadecane, Betula Alba (Birch) Bark Extract, Trametes Versicolor Extract, Sodium Rna, Glycyrrhetinic Acid, Dimethoxytolyl Propylresorcinol, Di-C12-18 Alkyl Dimonium Chloride, Helianthus Annuus (Sunflower) Seedcake, Yeast Extract\Faex\Extrait De Levure, Caprylyl Glycol, Propylene Glycol Dicaprate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Polysorbate 20, Tocopheryl Acetate, Polysorbate 80, Tromethamine, Sodium Hydroxide, Hexylene Glycol, Disodium EDTA, Sodium Benzoate, Sodium Metabisulfite, Sodium Sulfite, Phenoxyethanol, Yellow 6 (CI 15985), Yellow 5 (CI 19140).",liquid,"combination, dry, normal, oily",No color,51,4.2,623
AHA Jelly Cleanser,ulta,USA,skincare,face wash,https://www.ulta.com/p/aha-jelly-cleanser-pimprod2033503?sku=2597674,1551.48,cocokind,"Water, Glycerin, Betaine, Musa Sapientum (Banana) Extract, Saccharomyces Ferment, Capryl/Capramidopropyl Betaine, Arginine, Xanthan Gum, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Polyglyceryl-4 Cocoate, Polyglyceryl-6 Ricinoleate, Hibiscus Sabdariffa Flower Extract, Isoamyl Laurate, Sodium Chloride, Vitis Vinifera (Grape) Fruit Extract, Sodium Hyaluronate1, Lactic Acid, Phenylpropanol, Citric Acid, Tartaric Acid, Gluconic Acid.",liquid,"combination, dry, normal, oily",No color,87,4.7,658
"Conscious Chemist Trubiomï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Niacinamide Serum + Zinc | Improves Acne Scars & Uneven Skin Texture | Probiotics & Superfoods | | Balance & Calm | Fragrance Free, Cr",Flipkart,India,skincare,serum,https://www.flipkart.com/conscious-chemist-trubiom-niacinamide-serum-zinc-improves-acne-scars-uneven-skin-texture-probiotics-superfoods-balance-calm-fragrance-free-cruelty-free-30/p/itm50af131ed42f8?pid=FRNG6X9Y6UDQJBHF&lid=LSTFRNG6X9Y6UDQJBHFKVUA9I&marketplace=FLIPKART&q=serum+face&store=g9b%2Fema%2F5la&srno=s_11_440&otracker=search&otracker1=search&iid=ea8c2615-fcac-479a-b2c7-65af38036acb.FRNG6X9Y6UDQJBHF.SEARCH&ssid=ckcuymr3cg0000001677676831506&qH=32acf39226151586,599.0,Conscious Chemist,,liquid,all,No color,30,4.5,53
Travel Size Advanced Snail 96 Mucin Power Essence,ulta,USA,skincare,serum,https://www.ulta.com/p/travel-size-advanced-snail-96-mucin-power-essence-pimprod2022212?sku=2577440,694.54,COSRX,"Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Arginine, Allantoin, Ethyl Hexanediol, Sodium Polyacrylate, Carbomer, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,30.3,3.8,27
AHA/BHA Clarifying Treatment Toner,ulta,USA,skincare,toner,https://www.ulta.com/p/ahabha-clarifying-treatment-toner-xlsImpprod15641050?sku=2504908,1634.0,COSRX,"Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol.",liquid,"dry,combinational,oily,normal",No color,152.1,4.2,240
Master Patch Intensive,ulta,USA,skincare,serum,https://www.ulta.com/p/master-patch-intensive-pimprod2023582?sku=2593350,2042.75,COSRX,"Cellulose Gum, Hydrogenated Poly(C6-20 Olefin), Polyisobutene, Styrene/Isoprene Copolymer, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Leaf .",liquid,"combination, dry, normal, oily",No color,18.9,4.9,128
Hyaluronic Acid Hydra Power Essence,ulta,USA,skincare,serum,https://www.ulta.com/p/hyaluronic-acid-hydra-power-essence-pimprod2004958?sku=2542833,2042.75,COSRX,"Hippophae Rhamnoides Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Ethyl Hexanediol.",liquid,"dry,normal",No color,101.4,4.5,65
Anti-Wrinkle Retinol Scrub with Glycolic Acid,ulta,USA,skincare,cleanser,https://www.ulta.com/p/anti-wrinkle-retinol-scrub-with-glycolic-acid-pimprod2008476?sku=2555005,1221.42,Derma E,"Water, Cetyl Alcohol (Plant Derived), Stearic Acid (Vegetable Derived), Hydroxypropyl Starch Phosphate (Sugar Starch), Prunus Armeniaca (Apricot) Seed Powder, Decyl Glucoside (Plant Derived), Polysorbate 60, Glycerin (Vegetable Derived), Glyceryl Stearate SE, Cetearyl Alcohol (Plant Derived), Xanthan Gum, Bakuchiol, Retinol, Glycolic Acid, Carica Papaya (Papaya) Fruit Extract, Ascorbyl Palmitate (Vitamin C Ester), Tocopheryl Acetate (Vitamin E), Panthenol (Provitamin B5), Equisetum Arvense (Horsetail) Extract, Macrocystis Pyrifera (Sea Kelp) Extract, Organic Calendula Officinalis Flower Extract, Cymbopogon Schoenanthus (Lemon Grass) Extract, Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance s",liquid,"dry,combinational,normal",No color,120,4.6,207
Sulfur Spot Treatment with Tea Tree Oil,ulta,USA,skincare,serum,https://www.ulta.com/p/sulfur-spot-treatment-with-tea-tree-oil-pimprod2021314?sku=2575446,1221.56,Derma E,"Purifed Water, Isopropyl Alcohol, Hamamelis Virginiana (Witch Hazel), Aloe Barbadensis Leaf Juice, Kaolin, Caprylyl / Capryl Glucoside, Calamine, Camphor, Glycerin, Zinc Oxide (CI77947), Colloidal Sulfur, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Leaf , Allantoin, Bisabolol, Niacinamide, Camellia Sinensis Leaf Polyphenols, Tocopherol, Linolenic Acid, Linoleic Acid, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Lavandula Angustifolia (Lavender) , Saccharum Ofnarum (Sugarcane) Extract, Vaccinum Myrtillus Fruit Extract, Zingiber Ofcinale (Ginger) Root Extract, Aniba Rosodora (Rosewood) Wood , Acacia Senegal Gum, Bentonite, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,30,4.5,188
Essentials Radiance Toner with Glycolic Acid,ulta,USA,skincare,toner,https://www.ulta.com/p/essentials-radiance-toner-with-glycolic-acid-xlsImpprod17761971?sku=2527936,1303.12,Derma E,"Water, Glycolic Acid, Sodium Hyaluronate (Hyaluronic Acid), Polysorbate 20, Sodium Hydroxide, Pinus Pinaster (Pycnogenol) Bark Extract, Panthenol (Provitamin B5), Aspalathus Linearis (Rooibos) Leaf Extract, Rosa Canina (Rosehip) Fruit Extract, Saccharide Isomerate, Organic Aloe Barbadensis (Aloe Vera) Extract, Allantoin, Organic Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance s.",liquid,"combination, dry, normal, oily",No color,180,4.7,277
Anti-Wrinkle Retinol Concentrated Serum,ulta,USA,skincare,serum,https://www.ulta.com/p/anti-wrinkle-retinol-concentrated-serum-pimprod2036462?sku=2605665,1630.11,Derma E,"Water, Glycerin, Retinol, Bakuchiol, Astaxanthin, Sodium Hyaluronate, Punica Granatum Fruit Extract, Aspalathus Linearius Extract, Allantoin, Sodium PCA, Phospholipids, Caprylic/Capric Triglyceride, Carbomer, Leuconostoc/Radish Root Ferment Filtrate, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Polysorbate 20, Phenoxyethanol.",liquid,"combination, dry, normal, oily",No color,30,4.5,2
Clear Start Breakout Clearing Booster,ulta,USA,skincare,serum,https://www.ulta.com/p/clear-start-breakout-clearing-booster-xlsImpprod18531287?sku=2527817,2001.9,Dermalogica,"Water/Aqua/Eau, PPG-15 Stearyl Ether, Butylene Glycol, Glycerin, Isopropyl Lauroyl Sarcosinate, Niacinamide, Salicylic Acid, Cetearyl Glucoside, 1,2-Hexanediol, Polysorbate 20, Hydroxyacetophenone, Chlorella Vulgaris Extract, Terpineol, Thymol, Chondrus Crispus (Carrageenan) Extract, Citrus Aurantium Dulcis (Orange) Peel , Lactic Acid, Sodium Hyaluronate, Dimethicone, Xanthan Gum, Sclerotium Gum, Lecithin, Pullulan, Propanediol, Tetrasodium Glutamate Diacetate, Silica, Sodium Hydroxide, Sodium Citrate, Limonene. Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, they cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.",liquid,"combinational,oily",No color,30,4.3,811
Active Clay Cleanser,ulta,USA,skincare,face wash,https://www.ulta.com/p/active-clay-cleanser-pimprod2012947?sku=2556383,3431.4,Dermalogica,"Water/Aqua/Eau, Sodium Cocoyl Isethionate, Glycerin, Carthamus Tinctorius (Safflower) Seed , Kaolin, Glyceryl Stearate SE, PEG-100 Stearate, Propanediol, Coconut Acid, Butylene Glycol, Charcoal Powder, Sodium Astrocaryum Murumuruate, Brassica Oleracea Italica (Broccoli) Extract, Bioflavonoids, Citrus Grandis (Grapefruit) Peel , Palmitic Acid, Sodium Isethionate, Aloe Barbadensis Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf , Cocamidopropyl Betaine, Tocopheryl Acetate, Myristic Acid, Quartz, Stearic Acid, Ethylhexylglycerin, Citric Acid, O-Cymen-5-Ol, Cetearyl Alcohol, Polysorbate 60, Pentylene Glycol, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Disodium EDTA, Citral, Limonene, CI 77891.",liquid,"combinational,oily,normal",No color,153,4.4,330
Daily Superfoliant,ulta,USA,skincare,cleanser,https://www.ulta.com/p/daily-superfoliant-xlsImpprod15261033?sku=2504121,5310.5,Dermalogica,"Microcrystalline Cellulose, Sodium Bicarbonate, Sodium Cocoyl Glutamate, Sodium Myristoyl Glutamate, Malic Acid, Sodium Methyl Cocoyl Taurate, Charcoal Powder, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Maltodextrin, Silica, Magnesium Oxide, Oryza Sativa (Rice) Bran Extract, Polymethylsilsesquioxane, Sapindus Trifoliatus Fruit Extract, Niacinamide, Citrus Aurantium Amara (Bitter Orange) Peel , Zingiber Officinale (Ginger) Root Extract, Lavandula Angustifolia (Lavender) , Lavandula Hybrida , Camellia Sinensis Leaf, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Pod Extract, Citrus Limon (Lemon) Peel , Rosmarinus Officinalis (Rosemary) Leaf , Salvia Officinalis (Sage) , Subtilisin, Lipase, Papain, Lactic Acid, Oryza Sativa (Rice) Starch, Sodium Chloride, Sodium Dehydroacetate, Xanthan Gum, Water/Aqua/Eau, Coconut Acid, Calcium Lactate, Capryloyl Glycine, Undecylenoyl Glycine, Cetrimonium Chloride, Limonene, Linalool.",liquid,oily,No color,60,4.6,"1,814"
